station,time,item,value,unit
大城站,07,乙烷,1.78,ppb
大城站,07,乙烯,6.16,ppb
大城站,07,丙烷,3.18,ppb
大城站,07,丙烯,3.2,ppb
大城站,07,異丁烷,1.83,ppb
大城站,07,正丁烷,3.35,ppb
大城站,07,乙炔,13.11,ppb
大城站,07,反2-丁烯,0.43,ppb
大城站,07,1-丁烯,0.78,ppb
大城站,07,順2-丁烯,0.23,ppb
大城站,07,環戊烷,0,ppb
大城站,07,異戊烷,2.5,ppb
大城站,07,正戊烷,1.78,ppb
大城站,07,反2-戊烯,0.29,ppb
大城站,07,1-戊烯,0,ppb
大城站,07,順2-戊烯,0.15,ppb
大城站,07,"2,2-二甲基丁烷",0,ppb
大城站,07,"2,3-二甲基丁烷",0.3,ppb
大城站,07,2-甲基戊烷,0.8,ppb
大城站,07,3-甲基戊烷,0.49,ppb
大城站,07,異戊二烯,1.23,ppb
大城站,07,正己烷,0.08,ppb
大城站,07,甲基環戊烷,0,ppb
大城站,07,"2,4-二甲基戊烷",0,ppb
大城站,07,苯,1.31,ppb
大城站,07,環己烷,0.57,ppb
大城站,07,2-甲基己烷,0,ppb
大城站,07,"2,3-二甲基戊烷",0,ppb
大城站,07,3-甲基己烷,0,ppb
大城站,07,"2,2,4-三甲基戊烷",0.08,ppb
大城站,07,正庚烷,0.09,ppb
大城站,07,甲基環己烷,0,ppb
大城站,07,"2,3,4-三甲基戊烷",0.08,ppb
大城站,07,甲苯,3.13,ppb
大城站,07,2-甲基庚烷,0,ppb
大城站,07,3-甲基庚烷,0,ppb
大城站,07,正辛烷,0,ppb
大城站,07,乙苯,0,ppb
大城站,07,"間,對二甲苯",1.27,ppb
大城站,07,苯乙烯,0,ppb
大城站,07,鄰二甲苯,0.38,ppb
大城站,07,正壬烷,0,ppb
大城站,07,異丙基苯,0.38,ppb
大城站,07,正丙基苯,0,ppb
大城站,07,間-乙基甲苯,0.26,ppb
大城站,07,對-乙基甲苯,0,ppb
大城站,07,"1,3,5-三甲基苯",0,ppb
大城站,07,鄰-乙基甲苯,0,ppb
大城站,07,"1,2,4-三甲基苯",0.22,ppb
大城站,07,葵烷,0,ppb
大城站,07,"1,2,3-三甲基苯",0.42,ppb
大城站,07,間-二乙基苯,0,ppb
大城站,07,對-二乙基苯,0,ppbv
大城站,07,正十一烷,0,ppbv
東石站,07,乙烷,1.24,ppb
東石站,07,乙烯,4.7,ppb
東石站,07,丙烷,0.23,ppb
東石站,07,丙烯,2.43,ppb
東石站,07,異丁烷,1.14,ppb
東石站,07,正丁烷,2.13,ppb
東石站,07,乙炔,1.05,ppb
東石站,07,反2-丁烯,0.2,ppb
東石站,07,1-丁烯,1.63,ppb
東石站,07,順2-丁烯,0.18,ppb
